Province ID,Status
808,Used
809,Used
810,Used
811,Used
812,Used
813,Used
814,Used
815,Used
816,Used
817,Used
818,Used
819,Used
820,Used
821,Used
822,Used
823,Used
824,Used
825,Used
826,Used
827,Used
828,Used
829,Used
830,Used
831,Used
832,Used
833,Used
834,Used
835,Used
836,Used
837,Used
838,Used
839,Used
840,Used
841,Used
842,Used
843,Used
844,Used
845,Used
846,Used
847,Used
848,Used
849,Used
850,Used
851,Used
852,Used
853,Used
854,Used
855,Used
856,Used
857,Used
858,Used
859,Used
860,Used
861,Used
862,Used
863,Used
864,Used
865,Used
866,Used
867,Used
868,Used
869,Used
870,Used
871,Used
872,Used
873,Used
874,Used
875,Used
876,Used
877,Used
878,Used
879,Used
880,Used
881,Not Used
882,Used
883,Used
884,Used
885,Used
886,Used
887,Used
888,Used
889,Used
890,Used
891,Used
892,Used
893,Used
894,Used
895,Used
896,Used
897,Used
898,Used
899,Used
900,Used
901,Used
902,Used
903,Used
904,Used
905,Used
906,Used
907,Used
908,Used
909,Used
910,Used
911,Used
912,Used
913,Used
914,Used
915,Used
916,Used
917,Used
918,Used
919,Used
920,Used
921,Used
922,Used
923,Used
924,Used
925,Used
926,Used
927,Used
928,Used
929,Used
930,Used
931,Used
932,Used
933,Used
934,Used
935,Used
936,Used
937,Used
938,Used
939,Used
940,Used
941,Used
942,Used
943,Used
944,Used
945,Used
946,Used
947,Used
948,Used
949,Used
950,Used
951,Used
952,Used
953,Used
954,Used
955,Used
956,Used
957,Used
958,Used
959,Used
960,Used
961,Used
962,Used
963,Used
964,Used
965,Used
966,Used
967,Used
968,Used
969,Used
970,Used
971,Used
972,Used
973,Used
974,Used
975,Used
976,Used
977,Used
978,Used
979,Used
980,Used
981,Used
982,Used
983,Used
984,Used
985,Used
986,Used
987,Used
988,Used
989,Used
990,Used
991,Used
992,Used
993,Used
994,Used
995,Used
996,Used
997,Used
998,Used
999,Used
1000,Used
1001,Used
1002,Used
1003,Used
1004,Used
1005,Used
1006,Used
1007,Used
1008,Used
1009,Used
1010,Used
1011,Used
1012,Used
1013,Used
1014,Used
1015,Used
1016,Used
1017,Used
1018,Used
1019,Used
1020,Used
1021,Used
1022,Used
1023,Used
1024,Used
1025,Used
1026,Used
1027,Used
1028,Used
1029,Used
1030,Used
1031,Used
1032,Used
1033,Used
1034,Used
1035,Used
1036,Used
1037,Used
1038,Used
1039,Used
1040,Used
1041,Used
1042,Used
1043,Used
1044,Used
1045,Used
1046,Used
1047,Used
1048,Used
1049,Used
1050,Used
1051,Used
1052,Used
1053,Used
1054,Used
1055,Used
1056,Used
1057,Used
1058,Used
1059,Used
1060,Used
1061,Used
1062,Used
1063,Used
1064,Used
1065,Used
1066,Used
1067,Used
1068,Used
1069,Used
1070,Used
1071,Used
1072,Used
1073,Used
1074,Used
1075,Used
1076,Used
1077,Used
1078,Used
1079,Used
1080,Used
1081,Used
1082,Used
1083,Used
1084,Used
1085,Used
1086,Used
1087,Used
1088,Used
1089,Used
1090,Used
1091,Used
1092,Used
1093,Used
1094,Used
1095,Used
1096,Used
1097,Used
1098,Used
1099,Used
1100,Used
1101,Used
1102,Used
1103,Used
1104,Used
1105,Used
1106,Used
1107,Used
1108,Used
1109,Used
1110,Used
1111,Used
1112,Used
1113,Used
1114,Used
1115,Used
1116,Used
1117,Used
1118,Used
1119,Used
1120,Used
1121,Used
1122,Used
1123,Used
1124,Used
1125,Used
1126,Used
1127,Used
1128,Used
1129,Used
1130,Used
1131,Used
1132,Used
1133,Used
1134,Used
1135,Used
1136,Used
1137,Used
1138,Used
1139,Used
1140,Used
1141,Used
1142,Used
1143,Used
1144,Used
1145,Used
1146,Used
1147,Used
1148,Used
1149,Used
1150,Used
1151,Used
1152,Used
1153,Used
1154,Used
1155,Used
1156,Used
1157,Used
1158,Used
1159,Used
1160,Used
1161,Used
1162,Used
1163,Used
1164,Used
1165,Used
1166,Used
1167,Used
1168,Used
1169,Used
1170,Used
1171,Used
1172,Used
1173,Used
1174,Used
1175,Used
1176,Used
1177,Used
1178,Used
1179,Used
1180,Used
1181,Used
1182,Used
1183,Used
1184,Used
1185,Used
1186,Used
1187,Used
1188,Used
1189,Used
1190,Used
1191,Used
1192,Used
1193,Used
1194,Used
1195,Used
1196,Used
1197,Used
1198,Used
1199,Used
1200,Used
1201,Used
1202,Used
1203,Used
1204,Used
1205,Used
1206,Used
1207,Used
1208,Used
1209,Used
1210,Used
1211,Used
1212,Used
1213,Used
1214,Used
1215,Used
1216,Used
1217,Used
1218,Used
1219,Used
1220,Used
1221,Used
1222,Used
1223,Used
1224,Used
1225,Used
1226,Used
1227,Used
1228,Used
1229,Used
1230,Used
1231,Used
1232,Used
1233,Used
1234,Used
1235,Used
1236,Used
1237,Used
1238,Used
1239,Used
1240,Used
1241,Used
1242,Used
1243,Used
1244,Used
1245,Used
1246,Used
1247,Used
1248,Used
1249,Used
1250,Used
1251,Used
1252,Used
1253,Used
1254,Used
1255,Used
1256,Used
1257,Used
1258,Used
1259,Used
1260,Used
1261,Used
1262,Used
1263,Used
1264,Used
1265,Used
1266,Used
1267,Used
1268,Used
1269,Used
1270,Used
1271,Used
1272,Used
1273,Used
1274,Used
1275,Used
1276,Used
1277,Used
1278,Used
1279,Used
1280,Used
1281,Used
1282,Used
1283,Used
1284,Used
1285,Used
1286,Used
1287,Used
1288,Used
1289,Used
1290,Used
1291,Used
1292,Used
1293,Used
1294,Used
1295,Used
1296,Used
1297,Used
1298,Used
1299,Used
1300,Used
1301,Used
1302,Used
1303,Used
1304,Used
1305,Used
1306,Used
1307,Used
1308,Used
1309,Used
1310,Used
1311,Used
1312,Used
1313,Used
1314,Used
1315,Used
1316,Used
1317,Used
1318,Used
1319,Used
1320,Used
1321,Used
1322,Used
1323,Used
1324,Used
1325,Used
1326,Used
1327,Used
1328,Used
1329,Used
1330,Used
1331,Used
1332,Used
1333,Used
1334,Used
1335,Used
1336,Used
1337,Used
1338,Used
1339,Used
1340,Used
1341,Used
1342,Used
1343,Used
1344,Used
1345,Used
1346,Used
1347,Used
1348,Used
1349,Used
1350,Used
1351,Used
1352,Used
1353,Used
1354,Used
1355,Used
1356,Used
1357,Used
1358,Used
1359,Used
1360,Used
1361,Used
1362,Used
1363,Used
1364,Used
1365,Used
1366,Used
1367,Used
1368,Used
1369,Used
1370,Used
1371,Used
1372,Used
1373,Used
1374,Used
1375,Used
1376,Used
1377,Used
1378,Used
1379,Used
1380,Used
1381,Used
1382,Not Used
1383,Not Used
1384,Not Used
1385,Not Used
1386,Not Used
1387,Not Used
1388,Not Used
1389,Not Used
1390,Not Used
1391,Not Used
1392,Not Used
1393,Not Used
1394,Not Used
1395,Used
1396,Not Used
1397,Used
1398,Not Used
1399,Not Used
1400,Not Used
1401,Not Used
1402,Not Used
1403,Not Used
1404,Not Used
1405,Not Used
1406,Not Used
1407,Not Used
1408,Not Used
1409,Not Used
1410,Not Used
1411,Used
1412,Used
1413,Used
1414,Not Used
1415,Not Used
1416,Not Used
1417,Not Used
1418,Used
1419,Not Used
1420,Used
1421,Not Used
1422,Not Used
1423,Not Used
1424,Not Used
1425,Not Used
1426,Not Used
1427,Not Used
1428,Not Used
1429,Not Used
1430,Used
1431,Not Used
1432,Not Used
1433,Used
1434,Not Used
1435,Not Used
1436,Not Used
1437,Not Used
1438,Not Used
1439,Not Used
1440,Used
1441,Not Used
1442,Used
1443,Not Used
1444,Not Used
1445,Not Used
1446,Used
1447,Used
1448,Used
1449,Used
1450,Not Used
1451,Used
1452,Used
1453,Used
1454,Used
1455,Used
1456,Used
1457,Not Used
1458,Used
1459,Used
1460,Not Used
1461,Used
1462,Used
1463,Not Used
1464,Not Used
1465,Used
1466,Used
1467,Used
1468,Used
1469,Used
1470,Used
1471,Not Used
1472,Used
1473,Used
1474,Used
1475,Used
1476,Used
1477,Used
1478,Used
1479,Used
1480,Used
1481,Used
1482,Used
1483,Used
1484,Used
1485,Used
1486,Used
1487,Used
1488,Used
1489,Used
1490,Used
1491,Used
1492,Used
1493,Used
1494,Used
1495,Used
1496,Used
1497,Used
1498,Used
1499,Used
1500,Used
1501,Used
1502,Used
1503,Used
1504,Used
1505,Used
1506,Used
1507,Used
1508,Used
1509,Used
1510,Used
1511,Used
1512,Used
1513,Used
1514,Used
1515,Used
1516,Used
1517,Used
1518,Used
1519,Used
1520,Used
1521,Used
1522,Used
1523,Used
1524,Used
1525,Used
1526,Used
1527,Used
1528,Used
1529,Used
1530,Used
1531,Used
1532,Used
1533,Used
1534,Used
1535,Used
1536,Used
1537,Used
1538,Used
1539,Used
1540,Used
1541,Used
1542,Used
1543,Used
1544,Used
1545,Used
1546,Used
1547,Used
1548,Used
1549,Used
1550,Used
1551,Used
1552,Used
1553,Used
1554,Used
1555,Used
1556,Used
1557,Used
1558,Used
1559,Used
1560,Used
1561,Used
1562,Used
1563,Used
1564,Used
1565,Used
1566,Used
1567,Used
1568,Used
1569,Used
1570,Used
1571,Used
1572,Used
1573,Used
1574,Used
1575,Used
1576,Used
1577,Used
1578,Used
1579,Used
1580,Used
1581,Used
1582,Used
1583,Used
1584,Used
1585,Used
1586,Used
1587,Used
1588,Used
1589,Used
1590,Used
1591,Used
1592,Used
1593,Used
1594,Used
1595,Used
1596,Used
1597,Used
1598,Used
1599,Used
1600,Used
1601,Used
1602,Used
1603,Used
1604,Used
1605,Used
1606,Used
1607,Used
1608,Used
1609,Used
1610,Used
1611,Used
1612,Used
1613,Used
1614,Used
1615,Used
1616,Used
1617,Used
1618,Used
1619,Used
1620,Used
1621,Used
1622,Used
1623,Used
1624,Used
1625,Used
1626,Used
1627,Used
1628,Used
1629,Used
1630,Used
1631,Used
1632,Used
1633,Used
1634,Used
1635,Used
1636,Used
1637,Used
1638,Used
1639,Used
1640,Used
1641,Used
1642,Used
1643,Used
1644,Used
1645,Used
1646,Used
1647,Used
1648,Used
1649,Used
1650,Used
1651,Used
1652,Used
1653,Used
1654,Used
1655,Used
1656,Used
1657,Used
1658,Used
1659,Used
1660,Used
1661,Used
1662,Used
1663,Used
1664,Used
1665,Used
1666,Used
1667,Used
1668,Used
1669,Used
1670,Used
1671,Used
1672,Used
1673,Used
1674,Used
1675,Used
1676,Used
1677,Used
1678,Used
1679,Used
1680,Used
1681,Used
1682,Used
1683,Used
1684,Used
1685,Used
1686,Used
1687,Used
1688,Used
1689,Used
1690,Used
1691,Used
1692,Used
1693,Used
1694,Used
1695,Used
1696,Used
1697,Used
1698,Used
1699,Used
1700,Used
1701,Used
1702,Used
1703,Used
1704,Used
1705,Used
1706,Used
1707,Used
1708,Used
1709,Used
1710,Used
1711,Used
1712,Used
1713,Used
1714,Used
1715,Used
1716,Used
1717,Used
1718,Used
1719,Used
1720,Used
1721,Used
1722,Used
1723,Used
1724,Used
1725,Used
1726,Used
1727,Used
1728,Used
1729,Used
1730,Used
1731,Used
1732,Used
1733,Used
1734,Used
1735,Used
1736,Used
1737,Used
1738,Used
1739,Used
1740,Used
1741,Used
1742,Used
1743,Used
1744,Used
1745,Used
1746,Used
1747,Used
1748,Used
1749,Used
1750,Used
1751,Used
1752,Used
1753,Used
1754,Used
1755,Used
1756,Used
1757,Used
1758,Used
1759,Used
1760,Used
1761,Used
1762,Used
1763,Used
1764,Used
1765,Used
1766,Used
1767,Used
1768,Used
1769,Used
1770,Used
1771,Used
1772,Used
1773,Used
1774,Used
1775,Used
1776,Used
1777,Used
1778,Used
1779,Used
1780,Used
1781,Used
1782,Used
1783,Used
1784,Used
1785,Used
1786,Not Used
1787,Used
1788,Used
1789,Used
1790,Used
1791,Used
1792,Used
1793,Used
1794,Used
1795,Used
1796,Used
1797,Used
1798,Used
1799,Used
1800,Used
1801,Used
1802,Used
1803,Used
1804,Used
1805,Used
1806,Used
1807,Used
1808,Used
1809,Used
1810,Used
1811,Used
1812,Used
1813,Used
1814,Used
1815,Used
1816,Used
1817,Used
1818,Used
1819,Used
1820,Used
1821,Used
1822,Used
1823,Used
1824,Used
1825,Used
1826,Used
1827,Used
1828,Used
1829,Used
1830,Used
1831,Used
1832,Used
1833,Used
1834,Used
1835,Used
1836,Used
1837,Used
1838,Used
1839,Used
1840,Used
1841,Used
1842,Used
1843,Used
1844,Used
1845,Used
1846,Used
1847,Used
1848,Used
1849,Used
1850,Used
1851,Used
1852,Used
1853,Used
1854,Used
1855,Used
1856,Used
1857,Used
1858,Used
1859,Used
1860,Used
1861,Used
1862,Used
1863,Used
1864,Used
1865,Used
1866,Used
1867,Used
1868,Used
1869,Used
1870,Used
1871,Used
1872,Used
1873,Used
1874,Used
1875,Used
1876,Used
1877,Used
1878,Used
1879,Used
1880,Used
1881,Used
1882,Used
1883,Used
1884,Used
1885,Used
1886,Used
1887,Used
1888,Used
1889,Used
1890,Used
1891,Used
1892,Used
1893,Used
1894,Used
1895,Used
1896,Used
1897,Used
1898,Used
1899,Used
1900,Used
1901,Used
1902,Used
1903,Used
1904,Used
1905,Used
1906,Used
1907,Used
1908,Used
1909,Used
1910,Used
1911,Used
1912,Used
1913,Used
1914,Used
1915,Used
1916,Used
1917,Used
1918,Used
1919,Used
1920,Used
1921,Used
1922,Used
1923,Used
1924,Used
1925,Used
1926,Used
1927,Used
1928,Used
1929,Used
1930,Used
1931,Used
1932,Used
1933,Used
1934,Used
1935,Used
1936,Used
1937,Used
1938,Used
1939,Used
1940,Used
1941,Used
1942,Used
1943,Used
1944,Used
1945,Used
1946,Used
1947,Used
1948,Used
1949,Used
1950,Used
1951,Used
1952,Used
1953,Used
1954,Used
1955,Used
1956,Used
1957,Used
1958,Used
1959,Used
1960,Used
1961,Used
1962,Used
1963,Used
1964,Used
1965,Used
1966,Used
1967,Used
1968,Used
1969,Used
1970,Used
1971,Used
1972,Used
1973,Used
1974,Used
1975,Used
1976,Used
1977,Used
1978,Used
1979,Used
1980,Used
1981,Used
1982,Used
1983,Used
1984,Used
1985,Used
1986,Used
1987,Used
1988,Used
1989,Used
1990,Used
1991,Used
1992,Used
1993,Used
1994,Used
1995,Used
1996,Used
1997,Used
1998,Used
1999,Used
2000,Not Used
2001,Not Used
2002,Not Used
2003,Not Used
2004,Not Used
2005,Not Used
2006,Not Used
2007,Used
2008,Used
2009,Used
2010,Used
2011,Used
2012,Used
2013,Used
2014,Not Used
2015,Not Used
2016,Not Used
2017,Not Used
2018,Not Used
2019,Not Used
2020,Not Used
2021,Not Used
2022,Not Used
2023,Not Used
2024,Not Used
2025,Not Used
2026,Not Used
2027,Not Used
2028,Not Used
2029,Not Used
2030,Not Used
2031,Not Used
2032,Not Used
2033,Not Used
2034,Not Used
2035,Not Used
2036,Not Used
2037,Not Used
2038,Not Used
2039,Not Used
2040,Not Used
2041,Not Used
2042,Not Used
2043,Not Used
2044,Not Used
2045,Not Used
2046,Not Used
2047,Not Used
2048,Not Used
2049,Not Used
2050,Not Used
2051,Not Used
2052,Not Used
2053,Not Used
2054,Not Used
2055,Not Used
2056,Not Used
2057,Not Used
2058,Not Used
2059,Not Used
2060,Not Used
2061,Not Used
2062,Not Used
2063,Not Used
2064,Not Used
2065,Not Used
2066,Not Used
2067,Not Used
2068,Not Used
2069,Not Used
2070,Not Used
2071,Not Used
2072,Not Used
2073,Not Used
2074,Not Used
2075,Not Used
2076,Not Used
2077,Not Used
2078,Not Used
2079,Not Used
2080,Not Used
2081,Not Used
2082,Not Used
2083,Not Used
2084,Not Used
2085,Not Used
2086,Not Used
2087,Not Used
2088,Not Used
2089,Not Used
2090,Not Used
2091,Not Used
2092,Not Used
2093,Not Used
2094,Not Used
2095,Not Used
2096,Not Used
2097,Not Used
2098,Not Used
2099,Not Used
2100,Not Used
2101,Not Used
2102,Not Used
2103,Not Used
2104,Not Used
2105,Not Used
2106,Not Used
2107,Not Used
2108,Not Used
2109,Not Used
2110,Not Used
2111,Not Used
2112,Not Used
2113,Not Used
2114,Not Used
2115,Not Used
2116,Not Used
2117,Not Used
2118,Not Used
2119,Not Used
2120,Not Used
2121,Not Used
2122,Not Used
2123,Not Used
2124,Not Used
2125,Not Used
2126,Not Used
2127,Not Used
2128,Not Used
2129,Not Used
2130,Not Used
2131,Not Used
2132,Not Used
2133,Not Used
2134,Not Used
2135,Not Used
2136,Not Used
2137,Not Used
2138,Not Used
2139,Not Used
2140,Not Used
2141,Not Used
2142,Not Used
2143,Not Used
2144,Not Used
2145,Not Used
2146,Not Used
2147,Not Used
2148,Not Used
2149,Not Used
2150,Not Used
2151,Not Used
2152,Not Used
2153,Not Used
2154,Not Used
2155,Not Used
2156,Not Used
2157,Not Used
2158,Not Used
2159,Not Used
2160,Not Used
2161,Not Used
2162,Not Used
2163,Not Used
2164,Not Used
2165,Not Used
2166,Not Used
2167,Not Used
2168,Not Used
2169,Not Used
2170,Not Used
2171,Not Used
2172,Not Used
2173,Not Used
2174,Not Used
2175,Not Used
2176,Not Used
2177,Not Used
2178,Not Used
2179,Not Used
2180,Not Used
2181,Not Used
2182,Not Used
2183,Not Used
2184,Not Used
2185,Not Used
2186,Not Used
2187,Not Used
2188,Not Used
2189,Not Used
2190,Not Used
2191,Not Used
2192,Not Used
2193,Not Used
2194,Not Used
2195,Not Used
2196,Not Used
2197,Not Used
2198,Not Used
2199,Not Used
2200,Not Used
2201,Not Used
2202,Not Used
2203,Not Used
2204,Not Used
2205,Not Used
2206,Not Used
2207,Not Used
2208,Not Used
2209,Not Used
2210,Not Used
2211,Not Used
2212,Not Used
2213,Not Used
2214,Not Used
2215,Not Used
2216,Not Used
2217,Not Used
2218,Not Used
2219,Not Used
2220,Not Used
2221,Not Used
2222,Not Used
2223,Not Used
2224,Not Used
2225,Not Used
2226,Not Used
2227,Not Used
2228,Not Used
2229,Not Used
2230,Not Used
2231,Not Used
2232,Not Used
2233,Not Used
2234,Not Used
2235,Not Used
2236,Not Used
2237,Not Used
2238,Not Used
2239,Not Used
2240,Not Used
2241,Not Used
2242,Not Used
2243,Not Used
2244,Not Used
2245,Not Used
2246,Not Used
2247,Not Used
2248,Not Used
2249,Not Used
2250,Not Used
2251,Not Used
2252,Not Used
2253,Not Used
2254,Not Used
2255,Not Used
2256,Not Used
2257,Not Used
2258,Not Used
2259,Not Used
2260,Not Used
2261,Not Used
2262,Not Used
2263,Not Used
2264,Not Used
2265,Not Used
2266,Not Used
2267,Not Used
2268,Not Used
2269,Not Used
2270,Not Used
2271,Not Used
2272,Not Used
2273,Not Used
2274,Not Used
2275,Not Used
2276,Not Used
2277,Not Used
2278,Not Used
2279,Not Used
2280,Not Used
2281,Not Used
2282,Not Used
2283,Not Used
2284,Not Used
2285,Not Used
2286,Not Used
2287,Not Used
2288,Not Used
2289,Not Used
2290,Not Used
2291,Not Used
2292,Not Used
2293,Not Used
2294,Not Used
2295,Not Used
2296,Not Used
2297,Not Used
2298,Not Used
2299,Not Used
2300,Not Used
2301,Not Used
2302,Not Used
2303,Not Used
2304,Not Used
2305,Not Used
2306,Not Used
2307,Not Used
2308,Not Used
2309,Not Used
2310,Not Used
2311,Not Used
2312,Not Used
2313,Not Used
2314,Not Used
2315,Not Used
2316,Not Used
2317,Not Used
2318,Not Used
2319,Not Used
2320,Not Used
2321,Not Used
2322,Not Used
2323,Not Used
2324,Not Used
2325,Not Used
2326,Not Used
2327,Not Used
2328,Not Used
2329,Not Used
2330,Not Used
2331,Not Used
2332,Not Used
2333,Not Used
2334,Not Used
2335,Not Used
2336,Not Used
2337,Not Used
2338,Not Used
2339,Not Used
2340,Not Used
2341,Not Used
2342,Not Used
2343,Not Used
2344,Not Used
2345,Not Used
2346,Not Used
2347,Not Used
2348,Not Used
2349,Not Used
2350,Not Used
2351,Not Used
2352,Not Used
2353,Not Used
2354,Not Used
2355,Not Used
2356,Not Used
2357,Not Used
2358,Not Used
